% Model:              E_field_model_symetry_rad_el.mph
% Version:            COMSOL 5.4.0.388
% Date:               Mar 22 2020, 13:09
% Dimension:          1
% Nodes:              50000
% Expressions:        1
% Description:        
% cln1x                   Term1.Ez/1000 (V/m)
1.67026                   156.3730453473301
1.6703                    156.38992432632972
1.67034                   156.40680456969233
1.67038                   156.42368607741804
1.67042                   156.4405688495069
1.67046                   156.45745288595842
1.6705                    156.47433818677328
1.67054                   156.4912247519508
1.67058                   156.50811258149201
1.67062                   156.52500167539574
1.67066                   156.5418920336629
1.6707                    156.5587836562926
1.67074                   156.57567654328562
1.67078                   156.59257069464175
1.67082                   156.60946611036107
1.67086                   156.6263627904433
